"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6"
"5974","文山區","整層住家",28,"34,000","2016-12-15 16:53:55","文山區政大三街",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"5975","信義區","整層住家",64.5,"65,000","2016-12-14 15:52:07","信義區吳興街600巷126號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"5977","信義區","整層住家",31.1,"55,000","2016-12-14 15:51:51","信義區吳興街284巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"5978","中正區","分租套房",5,"9,000","2016-12-15 15:52:53","中正區博愛路230巷",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"5979","北投區","整層住家",30,"18,000","2016-12-16 01:43:28","北投區大度路296巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"5980","中山區","整層住家",34,"35,000","2016-12-14 15:48:10","中山區通北街146巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5981","中山區","分租套房",6,"15,000","2016-12-14 15:48:10","中山區中山北路二段59巷",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"5982","中山區","整層住家",26.6,"29,800","2016-12-14 15:48:09","中山區林森北路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5983","中山區","整層住家",17,"35,000","2016-12-14 15:43:45","中山區錦州街23巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5984","中山區","整層住家",53.2,"60,000","2016-12-15 15:52:39","中山區龍江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5985","中山區","整層住家",39,"28,000","2016-12-14 15:42:20","中山區雙城街49巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5986","內湖區","整層住家",33,"26,000","2016-12-14 15:42:15","內湖區康寧路三段219巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"5987","大安區","整層住家",44.1,"48,000","2016-12-14 15:33:40","大安區光復南路180巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"5988","大安區","整層住家",32,"35,000","2016-12-15 15:55:40","大安區和平東路三段212巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"5989","內湖區","整層住家",53,"39,800","2016-12-14 15:28:20","內湖區民權東路六段180巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"5990","北投區","整層住家",35,"25,000","2016-12-15 15:56:01","北投區承德路七段32巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"5991","北投區","獨立套房",11.5,"12,000","2016-12-15 16:22:27","北投區行義路186巷",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"5992","中正區","獨立套房",9.5,"22,000","2016-12-15 15:20:04","中正區重慶南路三段3巷18號",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"5993","松山區","整層住家",25,"28,000","2016-12-15 15:57:05","松山區三民路",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"5995","松山區","整層住家",42.5,"56,000","2016-12-15 15:57:45","松山區復興北路",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"5996","北投區","整層住家",39,"37,000","2016-12-14 15:14:56","北投區行義路192巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"5997","北投區","整層住家",35,"23,000","2016-12-14 15:14:56","北投區行義路186巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"5998","北投區","獨立套房",11.5,"12,000","2016-12-14 15:14:56","北投區行義路186巷",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"5999","文山區","整層住家",30,"23,500","2016-12-14 15:13:27","文山區和興路10號",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"6000","松山區","獨立套房",10,"20,000","2016-12-14 15:13:58","松山區塔悠路",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"6001","中山區","獨立套房",7,"15,000","2016-12-15 16:29:17","中山區錦州街332號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6002","萬華區","整層住家",57,"65,000","2016-12-14 15:05:13","萬華區萬大路344巷",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"6003","萬華區","獨立套房",7,"9,000","2016-12-15 16:51:44","萬華區環河南路二段",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"6004","大安區","整層住家",35,"39,800","2016-12-14 15:04:29","大安區新生南路一段119巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6005","中正區","獨立套房",11,"22,000","2016-12-15 10:35:01","中正區羅斯福路一段83巷",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6006","中山區","整層住家",19.1,"25,000","2016-12-15 16:03:44","中山區五常街",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6007","北投區","整層住家",30.2,"29,000","2016-12-14 14:56:47","北投區尊賢街218巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"6008","士林區","整層住家",45,"55,000","2016-12-14 14:52:49","士林區至善路二段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"6009","大同區","獨立套房",12,"8,000","2016-12-14 14:53:42","大同區大龍街89巷",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6010","中山區","整層住家",78.4,"130,000","2016-12-14 14:51:29","中山區樂群三路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6011","中山區","獨立套房",12.2,"19,000","2016-12-14 14:50:32","中山區林森北路85巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6012","士林區","獨立套房",25,"12,000","2016-12-15 16:36:54","士林區通河東街一段124巷",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"6014","信義區","整層住家",31.6,"70,000","2016-12-15 14:50:04","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6015","萬華區","獨立套房",12.6,"20,000","2016-12-16 10:19:14","萬華區西寧南路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"6016","中山區","整層住家",29,"39,000","2016-12-15 16:04:34","中山區中山北路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6017","信義區","獨立套房",14.9,"23,000","2016-12-14 16:52:40","信義區信義路五段150巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"6018","大安區","整層住家",36.5,"42,000","2016-12-14 14:43:50","大安區復興南路一段253巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"6019","文山區","整層住家",20,"12,000","2016-12-16 10:24:57","文山區辛亥路七段76巷31弄1-1號",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"6020","內湖區","整層住家",38.8,"50,000","2016-12-14 14:42:52","內湖區內湖路二段235巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6021","大安區","整層住家",54,"65,000","2016-12-14 14:40:45","大安區仁愛路四段300巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"6022","大同區","獨立套房",14.7,"26,000","2016-12-14 14:40:16","大同區市民大道203號",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6023","中正區","整層住家",25,"30,000","2016-12-15 16:23:15","中正區廈門街",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6024","內湖區","整層住家",27.3,"35,000","2016-12-14 14:39:34","內湖區康寧路三段16巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6025","信義區","整層住家",25,"25,500","2016-12-14 14:37:49","信義區吳興街600巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6026","大安區","獨立套房",13,"19,000","2016-12-14 14:37:47","大安區忠孝東路四段00號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"6027","松山區","分租套房",6,"12,500","2016-12-14 14:37:24","松山區民生東路四段",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"6030","信義區","整層住家",20,"65,000","2016-12-14 14:34:31","信義區信義路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6031","中山區","整層住家",33,"37,500","2016-12-14 23:13:39","中山區遼寧街101巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6032","萬華區","獨立套房",15.5,"18,000","2016-12-15 10:27:06","萬華區康定路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"6033","內湖區","整層住家",56,"45,000","2016-12-15 15:45:40","內湖區內湖路一段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"6034","內湖區","整層住家",16,"17,000","2016-12-15 15:45:44","內湖區江南街71巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6035","萬華區","獨立套房",15.8,"23,000","2016-12-14 14:31:03","萬華區康定路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"6036","萬華區","整層住家",39.4,"45,000","2016-12-14 14:30:24","萬華區康定路",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"6037","士林區","整層住家",43,"65,000","2016-12-14 14:31:14","士林區至善路二段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"6038","士林區","分租套房",10,"13,500","2016-12-14 14:30:08","士林區天母東路50巷22號",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"6039","萬華區","整層住家",16.2,"23,000","2016-12-14 14:29:51","萬華區康定路",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"6040","北投區","整層住家",80.1,"150,000","2016-12-14 14:29:16","北投區崇仰三路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"6041","信義區","整層住家",27.6,"22,000","2016-12-15 15:46:24","信義區虎林街74巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"6042","中山區","整層住家",84.6,"180,000","2016-12-14 14:28:34","中山區基湖路151巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6044","士林區","整層住家",110,"120,000","2016-12-14 14:26:58","士林區中社路二段79巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"6045","士林區","整層住家",124.5,"95,000","2016-12-14 14:26:53","士林區菁山路72巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"6046","萬華區","獨立套房",12.6,"20,000","2016-12-16 10:19:14","萬華區西寧南路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"6047","士林區","整層住家",79.4,"160,000","2016-12-14 14:26:49","士林區中山北路六段2巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"6048","內湖區","整層住家",46.1,"50,000","2016-12-14 14:25:40","內湖區港華街",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6049","內湖區","整層住家",43.3,"55,000","2016-12-14 14:24:52","內湖區舊宗路一段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6050","信義區","整層住家",25.4,"54,000","2016-12-14 14:24:01","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6051","內湖區","整層住家",47.3,"58,000","2016-12-14 14:23:42","內湖區成功路五段45巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6052","信義區","整層住家",15.9,"48,000","2016-12-14 14:22:53","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6053","中山區","整層住家",59.3,"120,000","2016-12-14 14:21:52","中山區北安路458巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6054","中山區","獨立套房",8.7,"20,000","2016-12-15 16:15:08","中山區松江路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"6055","內湖區","整層住家",54.9,"70,000","2016-12-14 14:20:48","內湖區文德路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6056","大安區","整層住家",25.9,"36,000","2016-12-14 14:18:45","大安區新生南路一段143巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6057","文山區","整層住家",44.8,"40,000","2016-12-14 14:18:20","文山區木柵路三段102巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"6058","文山區","整層住家",11.9,"15,000","2016-12-15 15:54:39","文山區福興路",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"6059","內湖區","獨立套房",14,"18,000","2016-12-15 16:15:54","內湖區金湖路363巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"6060","信義區","整層住家",58.7,"60,000","2016-12-14 14:14:56","信義區永吉路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6061","信義區","整層住家",38.6,"68,000","2016-12-14 14:14:54","信義區永吉路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6062","文山區","整層住家",54.3,"59,999","2016-12-14 14:14:51","文山區汀州路四段",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"6063","南港區","整層住家",52.8,"50,000","2016-12-14 14:14:50","南港區忠孝東路六段",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6064","松山區","獨立套房",6,"9,000","2016-12-15 23:11:50","松山區八德路二段437巷",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"6065","南港區","整層住家",52.2,"78,000","2016-12-14 14:14:27","南港區重陽路57巷",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"6066","大安區","整層住家",48,"60,000","2016-12-14 16:44:38","大安區延吉街",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"6067","內湖區","整層住家",26,"32,400","2016-12-14 14:08:03","內湖區大湖街160巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6069","大安區","整層住家",48,"60,000","2016-12-14 15:07:24","大安區延吉街",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"6070","中山區","獨立套房",10,"22,000","2016-12-14 14:05:32","中山區敬業二路69巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6071","內湖區","整層住家",61.4,"120,000","2016-12-14 14:05:02","內湖區港墘路82巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6072","內湖區","整層住家",74.4,"135,000","2016-12-14 14:05:01","內湖區成功路四段167巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6073","中正區","整層住家",27,"28,000","2016-12-14 14:03:25","中正區重慶南路三段63號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6074","中山區","整層住家",26,"37,000","2016-12-15 15:59:58","中山區林森北路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6075","大安區","整層住家",41.5,"58,000","2016-12-14 14:32:33","大安區光復南路",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6076","萬華區","分租套房",6,"7,500","2016-12-14 14:00:35","萬華區峨眉街",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"6077","中山區","整層住家",53.2,"60,000","2016-12-15 15:52:39","中山區龍江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6078","信義區","整層住家",27.7,"41,000","2016-12-15 16:00:08","信義區信義路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6079","大同區","整層住家",17,"14,000","2016-12-14 13:59:55","大同區天水路51巷20號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6080","中正區","獨立套房",10,"8,500","2016-12-16 00:11:23","中正區和平西路二段85號",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6081","大安區","整層住家",27.1,"33,000","2016-12-14 13:58:52","大安區建國南路一段175巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6082","中山區","整層住家",24,"43,800","2016-12-14 13:58:56","中山區敬業一路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6083","中山區","整層住家",39.2,"40,000","2016-12-15 14:00:06","中山區復興北路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6084","大安區","分租套房",6,"11,000","2016-12-14 13:55:19","大安區忠孝東路三段",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"6085","士林區","整層住家",37,"15,000","2016-12-15 16:00:54","士林區大北路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"6087","士林區","獨立套房",5,"10,500","2016-12-15 13:50:05","士林區美崙街",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"6088","大安區","整層住家",37.1,"39,800","2016-12-14 13:49:45","大安區敦化南路二段331巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6089","內湖區","整層住家",32.9,"25,000","2016-12-14 13:48:14","內湖區內湖路三段60巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6090","信義區","整層住家",21,"28,800","2016-12-15 16:01:03","信義區松山路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6091","中山區","整層住家",17.7,"38,000","2016-12-14 13:46:13","中山區林森北路416巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6092","中山區","整層住家",43.1,"65,000","2016-12-14 13:46:04","中山區林森北路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6093","內湖區","整層住家",58.4,"59,000","2016-12-14 13:45:58","內湖區環山路一段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6094","內湖區","整層住家",33.2,"59,800","2016-12-14 13:45:53","內湖區內湖路一段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6095","萬華區","整層住家",50.3,"36,000","2016-12-14 13:45:46","萬華區中華路二段364巷",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"6096","士林區","整層住家",53.8,"60,000","2016-12-14 13:45:41","士林區延平北路六段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"6097","內湖區","整層住家",60,"65,000","2016-12-14 13:45:35","內湖區行善路111巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"6098","中山區","整層住家",21.3,"38,000","2016-12-14 13:45:27","中山區松江路69巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6099","信義區","整層住家",25.4,"54,000","2016-12-14 13:45:19","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6100","信義區","整層住家",15.9,"48,000","2016-12-14 13:45:09","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6101","中正區","整層住家",89.4,"128,000","2016-12-14 13:44:58","中正區三元街",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6102","信義區","獨立套房",16,"21,000","2016-12-14 13:42:00","信義區崇德街",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"6103","松山區","獨立套房",7,"15,000","2016-12-14 13:40:33","松山區寶清街",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"6104","松山區","雅房",5,"6,000","2016-12-14 13:35:26","松山區民生東路五段69巷2弄40號",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"6105","中山區","獨立套房",9,"11,000","2016-12-14 13:34:51","中山區中原街",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"6106","內湖區","整層住家",29,"25,000","2016-12-14 13:32:17","內湖區康寧路一段48巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"6107","中山區","整層住家",27,"25,500","2016-12-14 13:28:26","中山區明水路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6109","大安區","整層住家",45.3,"68,000","2016-12-14 13:20:06","大安區大安路一段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6110","中山區","整層住家",9,"22,000","2016-12-14 13:17:26","中山區建國北路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6111","中山區","整層住家",12,"23,500","2016-12-14 13:17:15","中山區林森北路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6112","中山區","整層住家",17,"20,000","2016-12-14 13:17:09","中山區長安東路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6113","中山區","整層住家",14,"26,500","2016-12-14 13:17:04","中山區南京東路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6114","中山區","整層住家",18,"25,000","2016-12-14 13:16:58","中山區長春路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6115","中正區","整層住家",27,"37,000","2016-12-14 13:16:51","中正區漢口街",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6116","中正區","獨立套房",16,"22,000","2016-12-14 13:16:46","中正區羅斯福路二段",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6117","中山區","獨立套房",15,"32,000","2016-12-14 13:16:39","中山區松江路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6118","中山區","整層住家",10,"20,000","2016-12-14 13:16:33","中山區林森北路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6119","大同區","獨立套房",12,"20,000","2016-12-14 13:16:26","大同區承德路一段",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6120","南港區","整層住家",30,"26,500","2016-12-14 13:16:24","南港區研究院路一段151巷4號",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6121","松山區","分租套房",7,"10,500","2016-12-15 14:42:54","松山區基隆路一段38號",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"6122","中山區","整層住家",39,"42,000","2016-12-14 13:15:22","中山區長安西路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6123","中山區","整層住家",20,"12,000","2016-12-14 13:15:14","中山區中山北路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"6124","萬華區","整層住家",15,"20,000","2016-12-14 13:14:42","萬華區西寧南路",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"6125","中山區","整層住家",26.3,"25,000","2016-12-14 13:13:57","中山區新生北路二段133巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6126","中山區","整層住家",8.4,"20,000","2016-12-14 13:13:44","中山區林森北路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6127","內湖區","整層住家",25,"35,800","2016-12-14 13:13:44","內湖區內湖路二段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6128","中山區","整層住家",40,"30,000","2016-12-14 17:26:49","中山區長安東路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6129","萬華區","整層住家",24,"27,500","2016-12-14 13:13:43","萬華區內江街",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"6130","信義區","分租套房",5,"6,500","2016-12-15 14:46:13","信義區松山路445號",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"6131","大同區","獨立套房",10,"13,600","2016-12-14 17:40:33","大同區承德路三段",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6132","中山區","整層住家",12.9,"34,999","2016-12-14 12:58:51","中山區中山北路二段65巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6133","松山區","整層住家",9.4,"31,000","2016-12-14 12:58:44","松山區南京東路五段286巷",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"6134","北投區","整層住家",50.7,"75,000","2016-12-14 14:44:17","北投區文林北路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"6135","北投區","整層住家",51.2,"75,000","2016-12-15 15:26:49","北投區文林北路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"6136","中正區","整層住家",38,"55,000","2016-12-15 14:12:31","中正區同安街",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6137","中正區","整層住家",49.4,"60,000","2016-12-15 14:42:16","中正區忠孝東路二段136號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6138","內湖區","整層住家",61.3,"70,000","2016-12-14 12:57:18","內湖區金湖路358巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6139","大安區","整層住家",45.3,"73,000","2016-12-15 08:36:35","大安區大安路一段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6140","中山區","整層住家",101.8,"180,000","2016-12-14 12:56:57","中山區基湖路134號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6141","中山區","整層住家",43,"65,000","2016-12-14 12:56:52","中山區樂群三路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6142","內湖區","整層住家",30.8,"34,000","2016-12-14 12:56:48","內湖區堤頂大道二段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6143","內湖區","整層住家",31,"35,000","2016-12-14 12:56:36","內湖區內湖路二段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6144","內湖區","整層住家",36.3,"25,000","2016-12-14 12:56:17","內湖區內湖路一段737巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"6145","北投區","分租套房",9,"9,500","2016-12-15 14:02:52","北投區石牌路一段71巷",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"6146","信義區","整層住家",28,"55,000","2016-12-14 12:51:21","信義區中坡南路22巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6147","信義區","整層住家",28,"55,000","2016-12-14 12:51:20","信義區中坡南路22巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6148","文山區","雅房",6,"6,000","2016-12-14 12:50:47","文山區興隆路三段221巷",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"6149","內湖區","整層住家",100,"78,000","2016-12-14 12:49:55","內湖區內湖路一段703號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"6150","內湖區","獨立套房",5.5,"9,000","2016-12-14 12:49:36","內湖區新明路219巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"6151","內湖區","獨立套房",5,"6,800","2016-12-14 12:49:30","內湖區內湖路一段91巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"6152","內湖區","獨立套房",6,"9,000","2016-12-14 12:49:27","內湖區新明路",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"6153","內湖區","獨立套房",10,"10,500","2016-12-14 12:49:23","內湖區東湖路106巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"6154","內湖區","獨立套房",5,"8,500","2016-12-14 12:49:19","內湖區陽光街68巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"6155","內湖區","獨立套房",6.5,"10,000","2016-12-14 12:49:13","內湖區新明路219巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"6156","中山區","雅房",4,"5,600","2016-12-14 12:45:59","中山區中山北路二段42巷10號",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"6157","中山區","整層住家",16.5,"20,000","2016-12-15 14:16:57","中山區新生北路一段78號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6158","大同區","雅房",9,"8,000","2016-12-14 12:43:59","大同區歸綏街96巷6號",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"6159","大同區","獨立套房",14.9,"23,000","2016-12-14 12:43:21","大同區寧夏路167號",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6160","大安區","獨立套房",7,"13,500","2016-12-15 11:21:31","大安區忠孝東路三段251巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"6161","內湖區","整層住家",12,"15,500","2016-12-15 14:17:09","內湖區文湖街21巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6163","內湖區","整層住家",33,"27,000","2016-12-15 14:17:44","內湖區安康路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
