"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6","d7","d8","d9","lat","lng","loc","id","min_station","min_station_name","min_park","min_park_name"
"北投區","整層住家",54,"49000","2017-01-04 17:30:07","北投區大業路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"25.1267578","121.4982442","GEOMETRIC_CENTER",4776432,287.590968733317,"奇岩站",97.3959426415962,"北投167號綠地"
"內湖區","獨立套房",5,"8300","2017-01-04 17:30:15","內湖區文德路90巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,"25.0777630","121.5824713","GEOMETRIC_CENTER",4787077,319.92786081068,"文德站",128.372525018835,"文德二號公園"
"士林區","獨立套房",7,"10000","2017-01-04 17:30:14","士林區重慶北路四段1巷",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,"25.0795426","121.5121780","GEOMETRIC_CENTER",4792487,1213.27779100867,"圓山站",11.8611823836285,"福德綠地"
"大安區","獨立套房",9,"13000","2017-01-04 17:24:23","大安區市民大道三段",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0445794","121.5383280","GEOMETRIC_CENTER",4788233,564.666504150306,"忠孝新生站",167.715415101664,"進安公園"
"大安區","雅房",3,"7500","2017-01-04 17:24:24","大安區仁愛路三段123巷",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0394309","121.5420097","GEOMETRIC_CENTER",4803633,302.135902761348,"忠孝復興站",345.002280314735,"附中公園"
"內湖區","整層住家",31,"38000","2017-01-04 17:24:23","內湖區瑞光路209號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,"25.0739395","121.5791127","ROOFTOP",4788234,790.194582776904,"港墘站",238.268538487023,"文德 3 號公園"
"萬華區","獨立套房",18,"25000","2017-01-04 17:24:20","萬華區雅江街8-3號",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0432130","121.5013580","ROOFTOP",4771100,647.041798762989,"西門站",239.575242181536,"長沙公園"
"中山區","整層住家",28,"24000","2017-01-04 17:24:11","中山區民權東路二段92巷7弄5號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0608995","121.5320904","ROOFTOP",4766193,171.724372294735,"行天宮站",95.7866106639681,NA
"南港區","獨立套房",15.3,"20000","2017-01-04 17:24:13","南港區經貿二路157巷36弄88號",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,"25.0617532","121.6147362","ROOFTOP",4789426,234.789171033704,"南港軟體園區站",128.559102588644,"港後公園"
"大同區","分租套房",9,"9500","2017-01-04 17:24:16","大同區延平北路三段",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0654612","121.5110629","GEOMETRIC_CENTER",4765275,296.917895185649,"大橋頭站",169.486787050945,"景化公園"
"中山區","整層住家",53,"55000","2017-01-04 17:24:18","中山區基湖路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0775008","121.5632469","GEOMETRIC_CENTER",4762089,652.535001637516,"西湖站",146.835070074823,"中430公園"
"北投區","分租套房",5,"9000","2017-01-04 17:24:03","北投區東華街一段408巷6號",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,"25.1110555","121.5185196","ROOFTOP",4801228,152.307880215135,"明德站",155.773724243935,"北投106號綠地"
"松山區","獨立套房",11,"20000","2017-01-04 17:24:21","松山區八德路四段",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0493187","121.5688828","GEOMETRIC_CENTER",4761101,874.283167612633,"松山站",200.411444612524,"交六"
"士林區","整層住家",32,"27000","2017-01-04 17:24:14","士林區中正路335巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"25.0946094","121.5230293","APPROXIMATE",4794889,344.028315770872,"士林站",161.971603098193,"華聲公園"
"松山區","分租套房",7,"12000","2017-01-04 17:24:11","松山區塔悠路",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0576385","121.5693605","GEOMETRIC_CENTER",4796656,1131.69441082486,"南京三民站",163.384968204982,"新東公園"
"松山區","整層住家",22,"19800","2017-01-04 17:24:20","松山區八德路四段389巷",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0500276","121.5683946","GEOMETRIC_CENTER",4783572,817.250505659288,"南京三民站",245.041163530622,"寶清公園"
"大安區","雅房",8,"11500","2017-01-04 17:16:23","大安區泰順街50巷",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0231165","121.5303263","GEOMETRIC_CENTER",4805801,628.182355021227,"臺電大樓站",181.282469442807,"古風公園"
"大安區","獨立套房",12,"18000","2017-01-04 17:18:15","大安區延吉街",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0387539","121.5551559","GEOMETRIC_CENTER",4788216,262.105220834866,"國父紀念館站",361.429527791431,"光信公園"
"文山區","整層住家",30,"23000","2017-01-04 17:18:17","文山區興隆路四段62巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,"24.9850744","121.5606267","GEOMETRIC_CENTER",4791712,1612.13848723846,"萬芳醫院站",150.90581590803,"樟林公園"
"中正區","雅房",6,"7000","2017-01-04 17:18:03","中正區臨沂街63巷",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0361664","121.5297295","GEOMETRIC_CENTER",4758238,248.505685029583,"東門站",170.654867323038,"信愛公園"
"大安區","分租套房",7,"11000","2017-01-04 17:48:09","大安區通化街180巷13號",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0276648","121.5526621","ROOFTOP",4802351,453.920709743212,"六張犁站",87.9586700218157,"法治公園"
"內湖區","獨立套房",9,"11500","2017-01-04 17:18:18","內湖區康樂街61巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,"25.0702607","121.6197166","GEOMETRIC_CENTER",4800341,878.758959509912,"東湖站",101.405162312424,"樂康公園"
"中山區","獨立套房",11.3,"22000","2017-01-04 17:18:22","中山區農安街",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0648401","121.5294305","GEOMETRIC_CENTER",4799135,386.529905473152,"中山國小站",177.337756589235,"新壽公園"
"士林區","整層住家",26,"23000","2017-01-04 17:18:10","士林區社子街22巷67號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"25.0865087","121.5055263","ROOFTOP",4773849,1979.47934682025,"劍潭站",431.96011639772,"士林139號綠地"
"士林區","整層住家",53.1,"53000","2017-01-04 17:18:04","士林區士東路200巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1112814","121.5338187","GEOMETRIC_CENTER",4760115,1461.57107682577,"芝山站",436.652380848353,"蘭雅公園"
"中山區","獨立套房",12.9,"28000","2017-01-04 17:18:18","中山區中山北路二段93巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0593428","121.5242113","GEOMETRIC_CENTER",4774484,397.651459411828,"雙連站",68.8236726192133,"永盛公園"
"松山區","獨立套房",18,"26000","2017-01-04 17:18:17","松山區南京東路五段399號",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0515055","121.5696315","ROOFTOP",4773779,816.680340973777,"松山站",212.167126157348,"寶清公園"
"信義區","分租套房",10,"10500","2017-01-04 17:18:17","信義區永吉路321巷",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,"25.0461002","121.5755040","GEOMETRIC_CENTER",4803768,468.189992711176,"松山站",82.1116382964569,"四育公園"
"大安區","雅房",8,"11800","2017-01-04 17:18:20","大安區新生南路三段94巷",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0173348","121.5332273","GEOMETRIC_CENTER",4763887,186.581690055578,"臺電大樓站",171.142854108156,"文盛公園"
"大安區","獨立套房",9,"25000","2017-01-04 17:18:07","大安區大安路一段169巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0368403","121.5462279","GEOMETRIC_CENTER",4755707,465.472356301542,"大安站",24.5540606886635,"仁愛公園"
"大安區","獨立套房",13.9,"25000","2017-01-04 17:12:22","大安區新生南路二段16巷2號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0333100","121.5323930","ROOFTOP",4798073,299.042468908734,"大安森林公園站",219.26087493113,"連雲公園"
"大安區","分租套房",6,"10000","2017-01-04 17:12:15","大安區敦化南路二段172巷",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0240233","121.5478112","GEOMETRIC_CENTER",4754856,385.896933451209,"六張犁站",197.892572677609,"群賢公園"
"中山區","獨立套房",13.8,"21000","2017-01-04 17:12:11","中山區林森北路479號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0611266","121.5257125","ROOFTOP",4768053,188.325138549632,"中山國小站",115.746212062589,"新興公園"
"信義區","獨立套房",10,"20000","2017-01-04 17:12:17","信義區光復南路",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0375245","121.5576250","GEOMETRIC_CENTER",4757578,165.986448535941,"國父紀念館站",285.84163805441,"光信公園"
"內湖區","獨立套房",14.5,"16500","2017-01-04 17:12:10","內湖區民權東路六段",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,"25.0690883","121.5892020","GEOMETRIC_CENTER",4776403,618.609912712853,"內湖站",172.008447027152,NA
"士林區","獨立套房",10,"11500","2017-01-04 18:17:10","士林區文林路",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,"25.0950704","121.5246149","GEOMETRIC_CENTER",4802249,235.990937153328,"士林站",236.939418276394,"華聲公園"
"大安區","整層住家",33.9,"53000","2017-01-04 17:12:21","大安區大安路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0309935","121.5460687","GEOMETRIC_CENTER",4797118,330.487456151526,"大安站",84.787484234811,"四維公園"
"中山區","獨立套房",18,"15000","2017-01-04 17:12:16","中山區新生北路一段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0482711","121.5298152","GEOMETRIC_CENTER",4800090,441.705635310237,"松江南京站",205.52184378358,"興亞公園"
"文山區","分租套房",6,"9500","2017-01-04 17:29:02","文山區保儀路77巷5號",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,"24.9887910","121.5686170","ROOFTOP",4802327,1146.78656519939,"木柵站",337.135297891357,"木南公園"
"內湖區","獨立套房",7,"9500","2017-01-04 17:12:17","內湖區內湖路三段143巷10號",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,"25.0870979","121.5892408","ROOFTOP",4789839,1022.85774655026,"文德站",161.694810558358,"金瑞公園"
"內湖區","分租套房",9,"14000","2017-01-04 17:06:17","內湖區江南街71巷",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,"25.0753643","121.5787051","GEOMETRIC_CENTER",4768985,634.556006960473,"港墘站",162.71302157122,"文德 3 號公園"
"中正區","雅房",5,"6000","2017-01-04 17:06:04","中正區汀州路一段113號",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0283980","121.5092051","ROOFTOP",4804832,812.140677744362,"小南門站",253.067835952586,"永昌公園"
"文山區","整層住家",30,"20000","2017-01-04 17:06:03","文山區興隆路二段153巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"25.0008780","121.5481179","GEOMETRIC_CENTER",4780594,814.709293730995,"萬隆站",310.903732110541,"興隆公園"
"松山區","獨立套房",11.7,"20000","2017-01-04 17:06:22","松山區八德路四段",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0493187","121.5688828","GEOMETRIC_CENTER",4801464,874.283167612633,"松山站",200.411444612524,"交六"
"內湖區","獨立套房",6,"8800","2017-01-04 17:06:22","內湖區環山路二段10巷6弄1號",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,"25.0868276","121.5710358","ROOFTOP",4790281,649.35080722631,"西湖站",245.963634039361,"仙樹公園"
"大同區","獨立套房",15,"23800","2017-01-04 17:06:07","大同區赤峰街",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0553161","121.5196351","GEOMETRIC_CENTER",4774670,277.714897988394,"中山站",196.741513420409,"建成公園"
"南港區","整層住家",36,"33000","2017-01-04 17:06:08","南港區松河街496號",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"25.0590381","121.5947413","RANGE_INTERPOLATED",4783939,997.372565994087,"昆陽站",298.537812208806,"向陽綠地"
"北投區","獨立套房",8,"8500","2017-01-04 17:06:19","北投區致遠三路39巷",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,"25.1202120","121.5115141","GEOMETRIC_CENTER",4766967,535.434496182019,"唭哩岸站",199.484946967209,"北投134號綠地"
"大同區","獨立套房",7,"12000","2017-01-04 17:06:02","大同區長安西路103巷",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,"25.0511162","121.5161022","GEOMETRIC_CENTER",4759585,386.91656667486,"臺北車站",95.3552902013555,"大同24廣場"
"北投區","雅房",6,"6000","2017-01-04 17:06:04","北投區大度路三段",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,"25.1229441","121.4714325","GEOMETRIC_CENTER",4778210,635.794184848283,"關渡站",43.7070693851949,"北投183號綠地"
"大同區","獨立套房",5,"9000","2017-01-04 17:06:03","大同區酒泉街",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,"25.0720057","121.5145231","GEOMETRIC_CENTER",4755614,568.797939129063,"圓山站",223.587672635101,"大龍公園"
"大安區","雅房",5,"7000","2017-01-04 17:00:50","大安區忠孝東路三段217巷",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0428296","121.5397213","GEOMETRIC_CENTER",4755665,429.360181150204,"忠孝復興站",125.705181608566,"誠安公園"
"中正區","整層住家",50.5,"52000","2017-01-04 17:00:49","中正區汀州路二段",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0248348","121.5198948","GEOMETRIC_CENTER",4784282,337.878390610717,"古亭站",223.125363470762,"南昌公園"
"中山區","整層住家",21.9,"33000","2017-01-04 17:00:46","中山區長安東路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0483902","121.5367162","GEOMETRIC_CENTER",4793434,510.426059302239,"松江南京站",202.12187897743,"建興公園"
"中山區","獨立套房",8,"15000","2017-01-04 17:00:38","中山區長安東路一段77巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0483298","121.5281223","GEOMETRIC_CENTER",4803172,566.274805839423,"松江南京站",289.575508325225,"吉林公園"
"中山區","獨立套房",7.4,"15500","2017-01-04 17:00:31","中山區林森北路85巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0494283","121.5265690","GEOMETRIC_CENTER",4756223,637.722904382371,"善導寺站",284.709466376522,"吉林公園"
"士林區","雅房",4.6,"6500","2017-01-04 17:00:41","士林區葫蘆街",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,"25.0816092","121.5083314","GEOMETRIC_CENTER",4793410,1647.97475031387,"圓山站",52.8187062188148,"海光公園"
"大安區","獨立套房",6.5,"18000","2017-01-04 17:00:52","大安區四維路52巷26號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0350704","121.5464359","ROOFTOP",4788197,327.378511785352,"大安站",127.747359003987,"仁慈公園"
"內湖區","分租套房",5,"9000","2017-01-04 17:00:29","內湖區港華街51巷1弄4號",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,"25.0830250","121.5756950","ROOFTOP",4786993,337.843701181256,"港墘站",57.8851230500122,"港都公園"
"中山區","獨立套房",9,"13500","2017-01-04 17:00:28","中山區民權東路二段71巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0635162","121.5317001","GEOMETRIC_CENTER",4758959,448.615906632849,"行天宮站",180.962691260548,"新壽公園"
"南港區","整層住家",39.3,"39800","2017-01-04 17:00:44","南港區園區街",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,"25.0590731","121.6125534","GEOMETRIC_CENTER",4785942,353.880603176954,"南港軟體園區站",168.130393756516,"南港65號園區綠地"
"文山區","獨立套房",9,"11000","2017-01-04 17:00:29","文山區景華街176巷",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,"24.9970642","121.5491465","GEOMETRIC_CENTER",4768970,928.207998865159,"景美站",103.108273853957,"仙岩公園"
"北投區","整層住家",41,"29000","2017-01-04 17:00:49","北投區石牌路一段71巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,"25.1140958","121.5110487","GEOMETRIC_CENTER",4756724,457.099185216089,"石牌站",242.169997200572,"北投122號綠地"
"中山區","整層住家",10,"16000","2017-01-04 17:00:37","中山區民生西路16號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0577082","121.5221600","ROOFTOP",4802197,158.458968923473,"雙連站",199.774287668655,"民享公園"
"中山區","獨立套房",16.1,"32000","2017-01-04 17:00:33","中山區農安街",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0648401","121.5294305","GEOMETRIC_CENTER",4268659,386.529905473152,"中山國小站",177.337756589235,"新壽公園"
"中正區","獨立套房",18.9,"23000","2017-01-04 17:00:36","中正區衡陽路",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0422812","121.5115069","GEOMETRIC_CENTER",4803866,388.473081919984,"西門站",337.859729610771,"二二八和平公園"
"中山區","獨立套房",10,"11500","2017-01-04 17:00:43","中山區雙城街50號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,"25.0676337","121.5242237","ROOFTOP",4796380,585.497804396417,"圓山站",41.4771593717479,"雙城公園"
"北投區","分租套房",7,"9500","2017-01-04 17:00:07","北投區中央南路二段14-2號",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,"25.1269545","121.5001622","ROOFTOP",4768954,126.677111258284,"奇岩站",129.831830405488,"238號 中央簡易公園"
"信義區","分租套房",8,"12000","2017-01-04 17:00:16","信義區和平東路三段391巷33號",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0204626","121.5588330","ROOFTOP",4798709,600.267524204714,"麟光站",163.164587467272,"黎忠公園"
"北投區","獨立套房",10,"15000","2017-01-04 17:00:07","北投區石牌路二段99巷",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,"25.1179097","121.5167224","GEOMETRIC_CENTER",4805745,394.821616074641,"石牌站",242.060889087074,"北投88號綠地"
"中山區","獨立套房",6,"11000","2017-01-04 17:00:15","中山區龍江路356巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,"25.0659972","121.5396492","GEOMETRIC_CENTER",4799893,735.907704493193,"中山國中站",288.241386761496,"下埤公園"
"大安區","整層住家",12.5,"32000","2017-01-04 17:00:14","大安區瑞安街208巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0294923","121.5405520","GEOMETRIC_CENTER",4786228,474.631032048936,"科技大樓站",153.326363198034,"龍圖公園"
"信義區","分租套房",8,"15000","2017-01-04 17:00:08","信義區信安街103巷",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,"25.0235932","121.5589681","GEOMETRIC_CENTER",4798725,741.296837888428,"六張犁站",191.746023416518,"黎平綠地"
"大安區","雅房",5,"5500","2017-01-04 17:00:18","大安區通化街98巷",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"25.0298842","121.5533105","GEOMETRIC_CENTER",4769046,363.457117444749,"信義安和站",282.957836057301,"通化公園"
"松山區","分租套房",7,"9500","2017-01-04 17:00:09","松山區八德路四段106巷10弄6號",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,"25.0467979","121.5608580","ROOFTOP",4768137,520.857087299683,"南京三民站",97.8518728390198,"復盛公園(前名捐地公園)"
"士林區","雅房",4,"4300","2017-01-04 17:00:15","士林區延平北路五段",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,"25.0826572","121.5102724","GEOMETRIC_CENTER",4768142,1512.85589090803,"劍潭站",92.9818721529978,"福順公園"
"大安區","獨立套房",10,"23000","2017-01-04 17:00:04","大安區師大路",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0237860","121.5285140","GEOMETRIC_CENTER",4781447,621.686916035627,"古亭站",91.7708683795603,"師大公園"
"松山區","整層住家",15,"28000","2017-01-04 17:00:08","松山區南京東路五段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0514899","121.5639560","GEOMETRIC_CENTER",4780577,353.887214172451,"南京三民站",106.933722485872,"吉祥公園"
"中山區","雅房",5.6,"6500","2017-01-04 16:54:03","中山區民權東路二段152巷5弄19號",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"25.0615449","121.5338656","ROOFTOP",4794632,214.77576620128,"行天宮站",221.437881174996,NA
"中山區","整層住家",30,"27000","2017-01-04 16:54:14","中山區一江街",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0525883","121.5315088","GEOMETRIC_CENTER",4784019,195.938539208187,"松江南京站",80.984463092193,"一江公園"
"大同區","獨立套房",19.5,"24000","2017-01-04 16:54:17","大同區民生西路",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0570080","121.5141659","GEOMETRIC_CENTER",4800064,656.72916093299,"雙連站",152.445439856619,"歸綏公園"
"大同區","整層住家",25,"20000","2017-01-04 16:54:19","大同區萬全街",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"25.0584215","121.5180141","GEOMETRIC_CENTER",4768412,267.429751099227,"雙連站",189.897255089084,"蔣渭水公園"
"南港區","分租套房",7.5,"11500","2017-01-04 16:54:07","南港區研究院路一段101巷",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,"25.0525808","121.6182428","GEOMETRIC_CENTER",4789775,312.125973641219,"南港展覽館站",138.693706729804,"新富公園"
"南港區","獨立套房",8,"9000","2017-01-04 16:48:16","南港區合順街13巷",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,"25.0438933","121.6198998","GEOMETRIC_CENTER",4794117,1289.77978900035,"南港展覽館站",225.391282213443,"福山公園"
"南港區","分租套房",7,"7500","2017-01-04 16:48:17","南港區研究院路二段2巷",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,"25.0484969","121.6143102","GEOMETRIC_CENTER",3522267,864.284914840235,"南港展覽館站",139.939200508708,"四分河濱公園"
"大同區","獨立套房",6,"9000","2017-01-04 16:48:12","大同區重慶北路27巷",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0505015","121.5136641","APPROXIMATE",4764088,405.200966415799,"北門站",287.714442005855,"交通8號廣場"
"大同區","獨立套房",8,"15000","2017-01-04 16:48:16","大同區重慶北路一段",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0518233","121.5140189","GEOMETRIC_CENTER",4797268,511.82776626437,"北門站",259.305072535433,"大同24廣場"
"萬華區","整層住家",30,"25000","2017-01-04 16:48:06","萬華區貴陽街二段17巷",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0397249","121.5057664","GEOMETRIC_CENTER",4762845,327.944658269181,"西門站",147.142673326419,"西本願寺（萬華406號）廣場"
"信義區","整層住家",85.1,"86000","2017-01-04 16:48:16","信義區基隆路一段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,"25.0418853","121.5647410","GEOMETRIC_CENTER",4794871,148.197542301076,"市政府站",309.294289352652,"信義351號綠地"
"士林區","獨立套房",5.5,"9500","2017-01-04 18:34:12","士林區福港街277巷",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,"25.0833040","121.5181375","GEOMETRIC_CENTER",4802200,721.116079912741,"劍潭站",182.856523813494,"福華公園"
"中山區","分租套房",5,"11000","2017-01-04 16:42:08","中山區林森北路107巷",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0499347","121.5267147","GEOMETRIC_CENTER",4781416,624.276430199679,"松江南京站",244.77427863618,"吉林公園"
"大安區","獨立套房",10,"10000","2017-01-04 20:42:06","大安區雲和街75巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,"25.0238374","121.5301668","GEOMETRIC_CENTER",4805704,710.005827921468,"臺電大樓站",172.255743214579,"泰順公園"
"大安區","分租套房",5,"10000","2017-01-04 16:36:11","大安區安和路二段189巷14號",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,"25.0265910","121.5508610","ROOFTOP",4764058,331.022404291133,"六張犁站",130.731228584604,"全安公園"
"內湖區","獨立套房",9,"9800","2017-01-04 16:36:03","內湖區成功路二段238號",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,"25.0657536","121.5900632","ROOFTOP",4803526,490.36274553998,"內湖站",133.986713374508,"下灣公園"
"北投區","整層住家",20,"21000","2017-01-04 16:36:16","北投區尊賢街243巷18號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1169030","121.5063607","ROOFTOP",4791618,441.96289395266,"唭哩岸站",141.22581212279,"北投121號綠地"
"信義區","整層住家",40,"27000","2017-01-04 16:30:43","信義區福德街",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0376798","121.5830449","GEOMETRIC_CENTER",4777742,733.597308528908,"永春站",135.694511997716,"福德公園"
"中山區","分租套房",5,"7900","2017-01-04 16:30:36","中山區八德路二段312巷",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0462089","121.5430394","GEOMETRIC_CENTER",4775861,515.086001991121,"忠孝復興站",249.274438909051,"朱厝崙公園"
"內湖區","整層住家",23,"23000","2017-01-04 16:30:35","內湖區文德路22巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"25.0765626","121.5802068","GEOMETRIC_CENTER",4785283,579.861437391851,"文德站",138.415328610359,"瑞陽公園"
"大安區","雅房",2,"6000","2017-01-04 16:30:12","大安區羅斯福路三段333巷10號",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0173980","121.5325190","ROOFTOP",4790668,114.856720213651,"臺電大樓站",142.50264590359,"文盛公園"
"北投區","整層住家",16,"18000","2017-01-04 16:30:18","北投區復興三路521巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"25.1603378","121.4973087","GEOMETRIC_CENTER",4799856,2525.20506973191,"復興崗站",2060.20060929349,"中和綠地"
